Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1649999999.9999998,132594000000,0.08415,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2045,11000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,1319999999.9999998,MJ,96887999999.99998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,659999999.9999999,77662199999.99998,0.029218199999999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,975,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,116999999.99999999,MJ,1228499999.9999998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,146249999.99999997,12670825781.249998,0.012056575781249999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,975,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,116999999.99999999,MJ,1228499999.9999998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,58499999.99999999,6883694999.999999,0.006269444999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,975,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,116999999.99999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,146249999.99999997,12670825781.249998,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,975,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,116999999.99999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,58499999.99999999,6883694999.999999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,975,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,116999999.99999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,146249999.99999997,12670825781.249998,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2025,975,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,116999999.99999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,58499999.99999999,6883694999.999999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,1950,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,233999999.99999997,MJ,2456999999.9999995,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,292499999.99999994,24974381249.999992,0.023745881249999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,1950,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,233999999.99999997,MJ,2456999999.9999995,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,116999999.99999999,13767389999.999998,0.012538889999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,1950,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,233999999.99999997,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,292499999.99999994,24974381249.999992,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,1950,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,233999999.99999997,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,116999999.99999999,13767389999.999998,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,1950,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,233999999.99999997,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,292499999.99999994,24974381249.999992,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2026,1950,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,233999999.99999997,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,116999999.99999999,13767389999.999998,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,2925,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,350999999.99999994,MJ,3685499999.9999995,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,438749999.99999994,36910666406.24999,0.03506791640624999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,2925,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,350999999.99999994,MJ,3685499999.9999995,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,175499999.99999997,20651084999.999996,0.018808334999999995,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,2925,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,350999999.99999994,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,438749999.99999994,36910666406.24999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,2925,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,350999999.99999994,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,175499999.99999997,20651084999.999996,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,2925,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,350999999.99999994,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,438749999.99999994,36910666406.24999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2027,2925,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,350999999.99999994,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,175499999.99999997,20651084999.999996,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,3900,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,467999999.99999994,MJ,4913999999.999999,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,584999999.9999999,48479681249.99999,0.046022681249999996,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,3900,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,467999999.99999994,MJ,4913999999.999999,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,233999999.99999997,27534779999.999996,0.025077779999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,3900,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,467999999.99999994,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,584999999.9999999,48479681249.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,3900,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,467999999.99999994,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,233999999.99999997,27534779999.999996,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,3900,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,467999999.99999994,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,584999999.9999999,48479681249.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,3900,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,467999999.99999994,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,233999999.99999997,27534779999.999996,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,4875,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,584999999.9999999,MJ,6142499999.999999,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,731249999.9999999,59681425781.25,0.05661017578125,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,4875,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,584999999.9999999,MJ,6142499999.999999,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,292499999.99999994,34418474999.99999,0.03134722499999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,4875,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,584999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,731249999.9999999,59681425781.25,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,4875,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,584999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,292499999.99999994,34418474999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,4875,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,584999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,731249999.9999999,59681425781.25,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,4875,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,584999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,292499999.99999994,34418474999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,5850,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,701999999.9999999,MJ,7370999999.999999,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,877499999.9999999,70515900000,0.0668304,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,5850,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,701999999.9999999,MJ,7370999999.999999,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,350999999.99999994,41302169999.99999,0.03761666999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,5850,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,701999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,877499999.9999999,70515900000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,5850,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,701999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,350999999.99999994,41302169999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,5850,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,701999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,877499999.9999999,70515900000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,5850,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,701999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,350999999.99999994,41302169999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,6825,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,818999999.9999999,MJ,8599499999.999998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1023749999.9999999,82268550000,0.0779688,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,6825,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,818999999.9999999,MJ,8599499999.999998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,409499999.99999994,48185864999.99999,0.04388611499999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,6825,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,818999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1023749999.9999999,82268550000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,6825,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,818999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,409499999.99999994,48185864999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,6825,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,818999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1023749999.9999999,82268550000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,6825,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,818999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,409499999.99999994,48185864999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,7800,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,935999999.9999999,MJ,9827999999.999998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1169999999.9999998,94021200000,0.0891072,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,7800,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,935999999.9999999,MJ,9827999999.999998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,467999999.99999994,55069559999.99999,0.050155559999999995,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,7800,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,935999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1169999999.9999998,94021200000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,7800,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,935999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,467999999.99999994,55069559999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,7800,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,935999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1169999999.9999998,94021200000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,7800,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,935999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,467999999.99999994,55069559999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,8775,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,1052999999.9999999,MJ,11056499999.999998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1316249999.9999998,105773850000,0.1002456,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,8775,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,1052999999.9999999,MJ,11056499999.999998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,526499999.99999994,61953254999.99999,0.05642500499999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,8775,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,1052999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1316249999.9999998,105773850000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,8775,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,1052999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,526499999.99999994,61953254999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,8775,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,1052999999.9999999,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1316249999.9999998,105773850000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,8775,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,1052999999.9999999,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,526499999.99999994,61953254999.99999,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,9750,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,1169999999.9999998,MJ,12284999999.999998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1462499999.9999998,117526500000,0.111384,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,9750,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,1169999999.9999998,MJ,12284999999.999998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,584999999.9999999,68836949999.99998,0.06269444999999998,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,9750,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,1169999999.9999998,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1462499999.9999998,117526500000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,9750,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,1169999999.9999998,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,584999999.9999999,68836949999.99998,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,9750,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,1169999999.9999998,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1462499999.9999998,117526500000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,9750,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,1169999999.9999998,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,584999999.9999999,68836949999.99998,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,10725,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,1286999999.9999998,MJ,13513499999.999998,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1608749999.9999998,129279150000,0.1225224,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,10725,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,1286999999.9999998,MJ,13513499999.999998,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,643499999.9999999,75720644999.99998,0.06896389499999998,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,10725,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,1286999999.9999998,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,1608749999.9999998,129279150000,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,10725,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,1286999999.9999998,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,643499999.9999999,75720644999.99998,NA,million MT CO2e,Portfolio - Current Projects 1.29.2024
